,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
3879,3879,18/01/2018,44665,455,18/01/2018,'71',b18,b2018,5.4,0,2.2,31.3,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3880,3880,19/01/2018,39410,456,19/01/2018,'71',b19,b2018,4.6,-1.3,7.6,33.4,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3881,3881,20/01/2018,45444,457,20/01/2018,'71',b20,b2018,4.4,-1.4,4.5,32.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3882,3882,21/01/2018,52846,458,21/01/2018,'71',b21,b2018,5.4,0,4.5,43,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3883,3883,22/01/2018,42537,459,22/01/2018,'71',b22,b2018,7.3,1.9,5,43.9,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3884,3884,23/01/2018,26295,460,23/01/2018,'71',b23,b2018,8.2,1.6,2.9,51.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3885,3885,24/01/2018,44674,461,24/01/2018,'71',b24,b2018,8.6,-0.4,1.6,65.5,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3886,3886,25/01/2018,25416,462,25/01/2018,'71',b25,b2018,7.3,0.4,1,49.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3887,3887,26/01/2018,30449,463,26/01/2018,'71',b26,b2018,6.9,4,0.1,19.9,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3888,3888,27/01/2018,11864,464,27/01/2018,'71',b27,b2018,7.5,-0.2,4.9,65.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3889,3889,28/01/2018,46100,465,28/01/2018,'71',b28,b2018,8.7,1.5,2.9,55.2,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3890,3890,29/01/2018,28304,466,29/01/2018,'71',b29,b2018,8,-0.6,2.9,61.6,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3891,3891,30/01/2018,39972,467,30/01/2018,'71',b30,b2018,6.9,-0.8,0.1,49.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3892,3892,31/01/2018,27433,468,31/01/2018,'71',b31,b2018,6,-2.9,6.1,52.1,1,19799,2012,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3893,3893,01/02/2018,33583,469,01/02/2018,'71',b1,b2018,6,-2.3,6.2,58.3,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3894,3894,02/02/2018,17243,470,02/02/2018,'71',b2,b2018,5.3,-0.4,0.6,44.8,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3895,3895,03/02/2018,12647,471,03/02/2018,'71',b3,b2018,3.7,-2.5,0.2,38.4,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3896,3896,04/02/2018,23510,472,04/02/2018,'71',b4,b2018,2.9,-4.6,0.5,42.3,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3897,3897,05/02/2018,32569,473,05/02/2018,'71',b5,b2018,3.1,-2.8,1.6,29.2,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3898,3898,06/02/2018,22947,474,06/02/2018,'71',b6,b2018,3.3,-1.8,3.3,34.1,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3899,3899,07/02/2018,40743,475,07/02/2018,'71',b7,b2018,4.7,-0.2,0.7,28.9,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3900,3900,08/02/2018,38851,476,08/02/2018,'71',b8,b2018,5.8,-2,4.4,49.7,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3901,3901,09/02/2018,30554,477,09/02/2018,'71',b9,b2018,5.7,-0.8,9.9,46.5,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3902,3902,10/02/2018,35382,478,10/02/2018,'71',b10,b2018,5.8,-1.4,6.2,56.6,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3903,3903,11/02/2018,4702,479,11/02/2018,'71',b11,b2018,5.4,-3.8,20.5,69.8,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3904,3904,12/02/2018,20041,480,12/02/2018,'71',b12,b2018,5,-3.7,2.4,60.8,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3905,3905,13/02/2018,25974,481,13/02/2018,'71',b13,b2018,5.9,-2.7,1.1,56.5,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3906,3906,14/02/2018,33028,482,14/02/2018,'71',b14,b2018,5.6,-4.8,8,73.6,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3907,3907,15/02/2018,43434,483,15/02/2018,'71',b15,b2018,6.1,-2.2,10.7,61.3,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3908,3908,16/02/2018,22840,484,16/02/2018,'71',b16,b2018,6.2,-0.7,0.5,45.7,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3909,3909,17/02/2018,11422,485,17/02/2018,'71',b17,b2018,6.4,0.5,1.9,37.7,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3910,3910,18/02/2018,30119,486,18/02/2018,'71',b18,b2018,6.4,1.5,2.8,31.7,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3911,3911,19/02/2018,20379,487,19/02/2018,'71',b19,b2018,6.5,3.2,1.8,19.8,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3912,3912,20/02/2018,4478,488,20/02/2018,'71',b20,b2018,5.5,0.8,1.9,27.3,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3913,3913,21/02/2018,21275,489,21/02/2018,'71',b21,b2018,5.1,2,0.2,13.3,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3914,3914,22/02/2018,13659,490,22/02/2018,'71',b22,b2018,4.8,2.3,0.6,7.2,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3915,3915,23/02/2018,9402,491,23/02/2018,'71',b23,b2018,4.1,-0.5,0.3,36.1,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3916,3916,24/02/2018,35036,492,24/02/2018,'71',b24,b2018,3.5,-3.7,0,41,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3917,3917,25/02/2018,8621,493,25/02/2018,'71',b25,b2018,2.4,-4.1,0.9,35.2,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3918,3918,26/02/2018,32354,494,26/02/2018,'71',b26,b2018,1.1,-6.1,2,36.5,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3919,3919,27/02/2018,33703,495,27/02/2018,'71',b27,b2018,-0.3,-9.5,5,57.5,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3920,3920,28/02/2018,39172,496,28/02/2018,'71',b28,b2018,-1.5,-12.6,7.9,60.4,1,19799,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3921,3921,01/03/2018,22940,497,01/03/2018,'71',b1,b2018,0.3,-10.8,4.1,59.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3922,3922,02/03/2018,40295,498,02/03/2018,'71',b2,b2018,1,-9.1,2.4,55.2,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3923,3923,03/03/2018,29180,499,03/03/2018,'71',b3,b2018,0.9,-8.5,0.7,48.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3924,3924,04/03/2018,38177,500,04/03/2018,'71',b4,b2018,2.2,-5.9,0.6,45.6,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3925,3925,05/03/2018,37389,501,05/03/2018,'71',b5,b2018,3.4,-2.6,3.8,46.1,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3926,3926,06/03/2018,37166,502,06/03/2018,'71',b6,b2018,4.6,-1.1,2.7,38.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3927,3927,07/03/2018,19704,503,07/03/2018,'71',b7,b2018,5,1.5,0.7,20.1,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3928,3928,08/03/2018,19140,504,08/03/2018,'71',b8,b2018,4,-0.5,9.1,28.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3929,3929,09/03/2018,8956,505,09/03/2018,'71',b9,b2018,4.8,0.3,0.4,25.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3930,3930,10/03/2018,24503,506,10/03/2018,'71',b10,b2018,5,-1.5,6.7,46.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3931,3931,11/03/2018,5151,507,11/03/2018,'71',b11,b2018,6,2.9,5.7,25.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3932,3932,12/03/2018,26084,508,12/03/2018,'71',b12,b2018,5,0.2,0,29.8,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3933,3933,13/03/2018,25972,509,13/03/2018,'71',b13,b2018,5.4,0,0,28.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3934,3934,14/03/2018,32689,510,14/03/2018,'71',b14,b2018,4.9,-1,0,46.2,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3935,3935,15/03/2018,26753,511,15/03/2018,'71',b15,b2018,4,-6.5,0,66,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3936,3936,16/03/2018,33350,512,16/03/2018,'71',b16,b2018,2.4,-9,1.5,66.2,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3937,3937,17/03/2018,36375,513,17/03/2018,'71',b17,b2018,0.6,-10.8,2.8,60.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3938,3938,18/03/2018,37502,514,18/03/2018,'71',b18,b2018,1.4,-8.6,0.7,61.6,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3939,3939,19/03/2018,31875,515,19/03/2018,'71',b19,b2018,4.1,-2.8,0.3,43.6,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3940,3940,20/03/2018,16450,516,20/03/2018,'71',b20,b2018,4.9,-1.5,0,46.3,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3941,3941,21/03/2018,31556,517,21/03/2018,'71',b21,b2018,5.2,-1.2,1.1,44.1,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3942,3942,22/03/2018,39634,518,22/03/2018,'71',b22,b2018,5.7,0.5,0.3,40.3,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3943,3943,23/03/2018,29783,519,23/03/2018,'71',b23,b2018,5.6,-1.2,0.5,46.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3944,3944,24/03/2018,19592,520,24/03/2018,'71',b24,b2018,5,2.5,0.1,13.3,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3945,3945,25/03/2018,21830,521,25/03/2018,'71',b25,b2018,5.1,1.5,0,22,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3946,3946,26/03/2018,22724,522,26/03/2018,'71',b26,b2018,5.1,1.8,0,15.9,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3947,3947,27/03/2018,28320,523,27/03/2018,'71',b27,b2018,4.1,-2,3.5,43.8,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
3948,3948,28/03/2018,23722,524,28/03/2018,'71',b28,b2018,3.6,-3.4,12.6,49.7,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3949,3949,29/03/2018,25861,525,29/03/2018,'71',b29,b2018,3.8,-2.8,5.8,43.3,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3950,3950,30/03/2018,22509,526,30/03/2018,'71',b30,b2018,3.6,-4.4,1.6,46.5,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3951,3951,31/03/2018,35156,527,31/03/2018,'71',b31,b2018,3.3,-5,8.2,50.1,1,19799,2012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
3952,3952,01/04/2018,21722,528,01/04/2018,'71',b1,b2018,4.1,-0.9,0.3,30.4,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3953,3953,02/04/2018,39065,529,02/04/2018,'71',b2,b2018,3.4,-2.4,8.1,49,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3954,3954,03/04/2018,30007,530,03/04/2018,'71',b3,b2018,6,0.2,3.8,47.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3955,3955,04/04/2018,37395,531,04/04/2018,'71',b4,b2018,5.8,1.2,0.7,27.4,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3956,3956,05/04/2018,24159,532,05/04/2018,'71',b5,b2018,4.9,-2.1,5.6,59,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3957,3957,06/04/2018,26536,533,06/04/2018,'71',b6,b2018,5.7,-0.3,0,45.2,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3958,3958,07/04/2018,24743,534,07/04/2018,'71',b7,b2018,6.2,1.2,0,40.4,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3959,3959,08/04/2018,15565,535,08/04/2018,'71',b8,b2018,5.8,2.4,3.3,22.7,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3960,3960,09/04/2018,15454,536,09/04/2018,'71',b9,b2018,4.6,1.3,0,27.7,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3961,3961,10/04/2018,21275,537,10/04/2018,'71',b10,b2018,5.5,-2.2,0.7,49,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3962,3962,11/04/2018,25638,538,11/04/2018,'71',b11,b2018,5.7,-2,0,48.6,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3963,3963,12/04/2018,29775,539,12/04/2018,'71',b12,b2018,6,-1.7,0.4,45.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3964,3964,13/04/2018,26316,540,13/04/2018,'71',b13,b2018,6,0.3,1.5,44.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3965,3965,14/04/2018,9403,541,14/04/2018,'71',b14,b2018,5.5,2.7,0.8,15.6,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3966,3966,15/04/2018,14443,542,15/04/2018,'71',b15,b2018,4.8,1.6,0,25.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3967,3967,16/04/2018,2686,543,16/04/2018,'71',b16,b2018,6.2,1.7,0.3,29.9,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3968,3968,17/04/2018,13887,544,17/04/2018,'71',b17,b2018,7.6,1.3,0.6,42.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3969,3969,18/04/2018,8395,545,18/04/2018,'71',b18,b2018,7.7,3.4,0,32.7,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3970,3970,19/04/2018,5376,546,19/04/2018,'71',b19,b2018,7.9,3.7,0,27.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3971,3971,20/04/2018,6940,547,20/04/2018,'71',b20,b2018,7.2,4.1,0,23.4,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3972,3972,21/04/2018,6718,548,21/04/2018,'71',b21,b2018,7.4,4.2,0,26,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3973,3973,22/04/2018,5261,549,22/04/2018,'71',b22,b2018,8.1,2.8,0.9,41.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3974,3974,23/04/2018,7275,550,23/04/2018,'71',b23,b2018,7.8,2.1,2.5,38.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3975,3975,24/04/2018,5261,551,24/04/2018,'71',b24,b2018,7.7,1.5,1.8,44.6,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3976,3976,25/04/2018,15222,552,25/04/2018,'71',b25,b2018,7,2.5,1.5,28,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3977,3977,26/04/2018,11759,553,26/04/2018,'71',b26,b2018,7.4,1.5,0,37.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3978,3978,27/04/2018,14332,554,27/04/2018,'71',b27,b2018,6.9,3.8,0.1,30.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3979,3979,28/04/2018,12093,555,28/04/2018,'71',b28,b2018,6.4,2.6,0,24.8,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3980,3980,29/04/2018,15561,556,29/04/2018,'71',b29,b2018,6.5,1.2,0,34.3,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3981,3981,30/04/2018,3135,557,30/04/2018,'71',b30,b2018,6.9,-1.1,17.1,54.7,1,19799,2012,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3982,3982,01/05/2018,9626,558,01/05/2018,'71',b1,b2018,7.1,0.6,4.2,49.4,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3983,3983,02/05/2018,12198,559,02/05/2018,'71',b2,b2018,7.7,0.6,4.8,50.2,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
3984,3984,03/05/2018,22950,560,03/05/2018,'71',b3,b2018,7.1,2.7,0,31.1,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
3985,3985,04/05/2018,9628,561,04/05/2018,'71',b4,b2018,7.7,3.3,0,28.5,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3986,3986,05/05/2018,15442,562,05/05/2018,'71',b5,b2018,8.4,3.7,0,29.2,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3987,3987,06/05/2018,8841,563,06/05/2018,'71',b6,b2018,8.6,5.3,0,24,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3988,3988,07/05/2018,8619,564,07/05/2018,'71',b7,b2018,9,6.7,0,22.8,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3989,3989,08/05/2018,3582,565,08/05/2018,'71',b8,b2018,10.5,6.5,0,31.6,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3990,3990,09/05/2018,6826,566,09/05/2018,'71',b9,b2018,9.6,8.3,0.5,10.7,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
3991,3991,11/05/2018,4365,568,11/05/2018,'71',b11,b2018,9.5,6.6,0,26.1,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3992,3992,12/05/2018,6264,569,12/05/2018,'71',b12,b2018,10.6,6.2,0,34,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
3993,3993,13/05/2018,7723,570,13/05/2018,'71',b13,b2018,10.9,7,0,36.7,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3994,3994,14/05/2018,6941,571,14/05/2018,'71',b14,b2018,10.1,7,0,25.8,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3995,3995,15/05/2018,5712,572,15/05/2018,'71',b15,b2018,10.3,8.2,0,20.9,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
3996,3996,16/05/2018,4926,573,16/05/2018,'71',b16,b2018,9.6,2.7,0,50.1,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
3997,3997,17/05/2018,7389,574,17/05/2018,'71',b17,b2018,9.2,1.9,0,49.7,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
3998,3998,18/05/2018,896,575,18/05/2018,'71',b18,b2018,8.9,4.3,0,34.4,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3999,3999,19/05/2018,6270,576,19/05/2018,'71',b19,b2018,8.8,6.8,0,17.7,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4000,4000,20/05/2018,1344,577,20/05/2018,'71',b20,b2018,9.1,6.2,0,26.3,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
4001,4001,21/05/2018,3134,578,21/05/2018,'71',b21,b2018,10.6,7.6,0,21.9,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4002,4002,23/05/2018,5040,580,23/05/2018,'71',b23,b2018,9.3,5.6,0,27,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
4003,4003,24/05/2018,5371,581,24/05/2018,'71',b24,b2018,11,7.5,0,27.4,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
4004,4004,25/05/2018,6157,582,25/05/2018,'71',b25,b2018,12.3,8.3,0.1,29.1,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4005,4005,26/05/2018,4467,583,26/05/2018,'71',b26,b2018,12.1,9,0,28.6,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
4006,4006,27/05/2018,6940,584,27/05/2018,'71',b27,b2018,12.5,10,0,26.4,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
4007,4007,28/05/2018,4366,585,28/05/2018,'71',b28,b2018,12.7,11,0,20.9,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4008,4008,29/05/2018,5262,586,29/05/2018,'71',b29,b2018,13.3,10,6.2,32.5,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4009,4009,30/05/2018,8396,587,30/05/2018,'71',b30,b2018,14.1,11.6,5.6,31.4,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
4010,4010,31/05/2018,9068,588,31/05/2018,'71',b31,b2018,12.8,12.2,0,16.3,1,19799,2012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
4011,4011,01/06/2018,3358,589,01/06/2018,'71',b1,b2018,13,12.1,0,16.2,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4012,4012,02/06/2018,8173,590,02/06/2018,'71',b2,b2018,13.1,12.3,0,15.5,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4013,4013,03/06/2018,4140,591,03/06/2018,'71',b3,b2018,12.6,11.3,0,19.2,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4014,4014,04/06/2018,9179,592,04/06/2018,'71',b4,b2018,12.3,8.5,0.4,34.1,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4015,4015,05/06/2018,4700,593,05/06/2018,'71',b5,b2018,12.6,9.5,0,36.2,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4016,4016,06/06/2018,7501,594,06/06/2018,'71',b6,b2018,12.5,12.1,0,13.8,1,19799,2012,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
