,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
3775,03/01/2018,5710,440,03/01/2018,3,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7.3,1,9.5,54.4,1,0,0,0,0,0,0,0,0,0,0,0
3776,04/01/2018,10325,441,04/01/2018,4,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,6.6,2,2.1,37.1,1,0,0,0,0,0,0,0,0,0,0,0
3777,05/01/2018,8748,442,05/01/2018,5,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6,0.9,7,34,1,0,0,0,0,0,0,0,0,0,0,0
3778,06/01/2018,9429,443,06/01/2018,6,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.1,-1,0,44.1,1,0,0,0,0,0,0,0,0,0,0,0
3779,07/01/2018,5849,444,07/01/2018,7,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.4,2,0,19.1,1,0,0,0,0,0,0,0,0,0,0,0
3780,08/01/2018,7903,445,08/01/2018,8,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,5.5,-1.4,0,49,1,0,0,0,0,0,0,0,0,0,0,0
3781,09/01/2018,12216,446,09/01/2018,9,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,6.2,-2.2,0.2,51.6,1,0,0,0,0,0,0,0,0,0,0,0
3782,10/01/2018,9013,447,10/01/2018,10,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7.4,2.9,2.3,30.8,1,0,0,0,0,0,0,0,0,0,0,0
3783,11/01/2018,5473,448,11/01/2018,11,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,7.5,4.3,0.8,20.7,1,0,0,0,0,0,0,0,0,0,0,0
3784,12/01/2018,9641,449,12/01/2018,12,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.6,1.2,1,38.7,1,0,0,0,0,0,0,0,0,0,0,0
3785,13/01/2018,6800,450,13/01/2018,13,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.6,-0.2,1.6,40,1,0,0,0,0,0,0,0,0,0,0,0
3786,14/01/2018,10068,451,14/01/2018,14,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.5,-2.2,0.9,53.7,1,0,0,0,0,0,0,0,0,0,0,0
3787,15/01/2018,14874,452,15/01/2018,15,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7,-1,17.3,59.6,1,0,0,0,0,0,0,0,0,0,0,0
3788,16/01/2018,6432,453,16/01/2018,16,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,5.2,-3,6.9,47.9,1,0,0,0,0,0,0,0,0,0,0,0
3789,17/01/2018,11229,454,17/01/2018,17,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,4.9,-3.2,6,51.9,1,0,0,0,0,0,0,0,0,0,0,0
3790,18/01/2018,11383,455,18/01/2018,18,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.4,0,2.2,31.3,1,0,0,0,0,0,0,0,0,0,0,0
3791,19/01/2018,9264,456,19/01/2018,19,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,4.6,-1.3,7.6,33.4,1,0,0,0,0,0,0,0,0,0,0,0
3792,20/01/2018,5619,457,20/01/2018,20,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,4.4,-1.4,4.5,32.6,1,0,0,0,0,0,0,0,0,0,0,0
3793,21/01/2018,7324,458,21/01/2018,21,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.4,0,4.5,43,1,0,0,0,0,0,0,0,0,0,0,0
3794,22/01/2018,16826,459,22/01/2018,22,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7.3,1.9,5,43.9,1,0,0,0,0,0,0,0,0,0,0,0
3795,23/01/2018,6908,460,23/01/2018,23,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,8.2,1.6,2.9,51.1,1,0,0,0,0,0,0,0,0,0,0,0
3796,24/01/2018,4841,461,24/01/2018,24,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,8.6,-0.4,1.6,65.5,1,0,0,0,0,0,0,0,0,0,0,0
3797,25/01/2018,8189,462,25/01/2018,25,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,7.3,0.4,1,49.1,1,0,0,0,0,0,0,0,0,0,0,0
3798,26/01/2018,4573,463,26/01/2018,26,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.9,4,0.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0
3799,27/01/2018,10577,464,27/01/2018,27,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,7.5,-0.2,4.9,65.6,1,0,0,0,0,0,0,0,0,0,0,0
3800,28/01/2018,10137,465,28/01/2018,28,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.7,1.5,2.9,55.2,1,0,0,0,0,0,0,0,0,0,0,0
3801,29/01/2018,17045,466,29/01/2018,29,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,8,-0.6,2.9,61.6,1,0,0,0,0,0,0,0,0,0,0,0
3802,30/01/2018,7165,467,30/01/2018,30,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,6.9,-0.8,0.1,49.1,1,0,0,0,0,0,0,0,0,0,0,0
3803,31/01/2018,15305,468,31/01/2018,31,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,6,-2.9,6.1,52.1,1,0,0,0,0,0,0,0,0,0,0,0
3804,01/02/2018,13132,469,01/02/2018,1,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,6,-2.3,6.2,58.3,0,1,0,0,0,0,0,0,0,0,0,0
3805,02/02/2018,7284,470,02/02/2018,2,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,5.3,-0.4,0.6,44.8,0,1,0,0,0,0,0,0,0,0,0,0
3806,03/02/2018,7947,471,03/02/2018,3,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,3.7,-2.5,0.2,38.4,0,1,0,0,0,0,0,0,0,0,0,0
3807,04/02/2018,10610,472,04/02/2018,4,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,2.9,-4.6,0.5,42.3,0,1,0,0,0,0,0,0,0,0,0,0
3808,05/02/2018,10372,473,05/02/2018,5,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,3.1,-2.8,1.6,29.2,0,1,0,0,0,0,0,0,0,0,0,0
3809,06/02/2018,7080,474,06/02/2018,6,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,3.3,-1.8,3.3,34.1,0,1,0,0,0,0,0,0,0,0,0,0
3810,07/02/2018,8988,475,07/02/2018,7,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,4.7,-0.2,0.7,28.9,0,1,0,0,0,0,0,0,0,0,0,0
3811,08/02/2018,14369,476,08/02/2018,8,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.8,-2,4.4,49.7,0,1,0,0,0,0,0,0,0,0,0,0
3812,09/02/2018,10365,477,09/02/2018,9,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,5.7,-0.8,9.9,46.5,0,1,0,0,0,0,0,0,0,0,0,0
3813,10/02/2018,11250,478,10/02/2018,10,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,5.8,-1.4,6.2,56.6,0,1,0,0,0,0,0,0,0,0,0,0
3814,11/02/2018,4414,479,11/02/2018,11,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.4,-3.8,20.5,69.8,0,1,0,0,0,0,0,0,0,0,0,0
3815,12/02/2018,5131,480,12/02/2018,12,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,5,-3.7,2.4,60.8,0,1,0,0,0,0,0,0,0,0,0,0
3816,13/02/2018,9978,481,13/02/2018,13,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,5.9,-2.7,1.1,56.5,0,1,0,0,0,0,0,0,0,0,0,0
3817,14/02/2018,7376,482,14/02/2018,14,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5.6,-4.8,8,73.6,0,1,0,0,0,0,0,0,0,0,0,0
3818,15/02/2018,8005,483,15/02/2018,15,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,6.1,-2.2,10.7,61.3,0,1,0,0,0,0,0,0,0,0,0,0
3819,16/02/2018,8489,484,16/02/2018,16,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.2,-0.7,0.5,45.7,0,1,0,0,0,0,0,0,0,0,0,0
3820,17/02/2018,16075,485,17/02/2018,17,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.4,0.5,1.9,37.7,0,1,0,0,0,0,0,0,0,0,0,0
3821,18/02/2018,7434,486,18/02/2018,18,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,6.4,1.5,2.8,31.7,0,1,0,0,0,0,0,0,0,0,0,0
3822,19/02/2018,8060,487,19/02/2018,19,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,6.5,3.2,1.8,19.8,0,1,0,0,0,0,0,0,0,0,0,0
3823,20/02/2018,15317,488,20/02/2018,20,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,5.5,0.8,1.9,27.3,0,1,0,0,0,0,0,0,0,0,0,0
3824,21/02/2018,6331,489,21/02/2018,21,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5.1,2,0.2,13.3,0,1,0,0,0,0,0,0,0,0,0,0
3825,22/02/2018,2784,490,22/02/2018,22,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,4.8,2.3,0.6,7.2,0,1,0,0,0,0,0,0,0,0,0,0
3826,23/02/2018,13928,491,23/02/2018,23,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,4.1,-0.5,0.3,36.1,0,1,0,0,0,0,0,0,0,0,0,0
3827,24/02/2018,6856,492,24/02/2018,24,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,3.5,-3.7,0,41,0,1,0,0,0,0,0,0,0,0,0,0
3828,25/02/2018,5410,493,25/02/2018,25,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,2.4,-4.1,0.9,35.2,0,1,0,0,0,0,0,0,0,0,0,0
3829,26/02/2018,12345,494,26/02/2018,26,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,1.1,-6.1,2,36.5,0,1,0,0,0,0,0,0,0,0,0,0
3830,27/02/2018,11357,495,27/02/2018,27,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,-0.3,-9.5,5,57.5,0,1,0,0,0,0,0,0,0,0,0,0
3831,28/02/2018,10807,496,28/02/2018,28,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,-1.5,-12.6,7.9,60.4,0,1,0,0,0,0,0,0,0,0,0,0
3832,01/03/2018,5075,497,01/03/2018,1,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,0.3,-10.8,4.1,59.5,0,0,1,0,0,0,0,0,0,0,0,0
3833,02/03/2018,9265,498,02/03/2018,2,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,1,-9.1,2.4,55.2,0,0,1,0,0,0,0,0,0,0,0,0
3834,03/03/2018,6185,499,03/03/2018,3,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,0.9,-8.5,0.7,48.9,0,0,1,0,0,0,0,0,0,0,0,0
3835,04/03/2018,14669,500,04/03/2018,4,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,2.2,-5.9,0.6,45.6,0,0,1,0,0,0,0,0,0,0,0,0
3836,05/03/2018,8411,501,05/03/2018,5,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,3.4,-2.6,3.8,46.1,0,0,1,0,0,0,0,0,0,0,0,0
3837,06/03/2018,11451,502,06/03/2018,6,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,4.6,-1.1,2.7,38.9,0,0,1,0,0,0,0,0,0,0,0,0
3838,07/03/2018,8706,503,07/03/2018,7,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5,1.5,0.7,20.1,0,0,1,0,0,0,0,0,0,0,0,0
3839,08/03/2018,10889,504,08/03/2018,8,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,4,-0.5,9.1,28.9,0,0,1,0,0,0,0,0,0,0,0,0
3840,09/03/2018,11288,505,09/03/2018,9,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,4.8,0.3,0.4,25.5,0,0,1,0,0,0,0,0,0,0,0,0
3841,10/03/2018,13399,506,10/03/2018,10,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,5,-1.5,6.7,46.9,0,0,1,0,0,0,0,0,0,0,0,0
3842,11/03/2018,7272,507,11/03/2018,11,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,6,2.9,5.7,25.5,0,0,1,0,0,0,0,0,0,0,0,0
3843,12/03/2018,9730,508,12/03/2018,12,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,5,0.2,0,29.8,0,0,1,0,0,0,0,0,0,0,0,0
3844,13/03/2018,11623,509,13/03/2018,13,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,5.4,0,0,28.5,0,0,1,0,0,0,0,0,0,0,0,0
3845,14/03/2018,3228,510,14/03/2018,14,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,4.9,-1,0,46.2,0,0,1,0,0,0,0,0,0,0,0,0
3846,15/03/2018,5487,511,15/03/2018,15,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,4,-6.5,0,66,0,0,1,0,0,0,0,0,0,0,0,0
3847,16/03/2018,6288,512,16/03/2018,16,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,2.4,-9,1.5,66.2,0,0,1,0,0,0,0,0,0,0,0,0
3848,17/03/2018,15602,513,17/03/2018,17,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,0.6,-10.8,2.8,60.9,0,0,1,0,0,0,0,0,0,0,0,0
3849,18/03/2018,10269,514,18/03/2018,18,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,1.4,-8.6,0.7,61.6,0,0,1,0,0,0,0,0,0,0,0,0
3850,19/03/2018,8677,515,19/03/2018,19,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,4.1,-2.8,0.3,43.6,0,0,1,0,0,0,0,0,0,0,0,0
3851,20/03/2018,12272,516,20/03/2018,20,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,4.9,-1.5,0,46.3,0,0,1,0,0,0,0,0,0,0,0,0
3852,21/03/2018,4577,517,21/03/2018,21,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5.2,-1.2,1.1,44.1,0,0,1,0,0,0,0,0,0,0,0,0
3853,22/03/2018,4683,518,22/03/2018,22,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,5.7,0.5,0.3,40.3,0,0,1,0,0,0,0,0,0,0,0,0
3854,23/03/2018,1472,519,23/03/2018,23,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,5.6,-1.2,0.5,46.5,0,0,1,0,0,0,0,0,0,0,0,0
3855,24/03/2018,11470,520,24/03/2018,24,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,5,2.5,0.1,13.3,0,0,1,0,0,0,0,0,0,0,0,0
3856,25/03/2018,9899,521,25/03/2018,25,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.1,1.5,0,22,0,0,1,0,0,0,0,0,0,0,0,0
3857,26/03/2018,8535,522,26/03/2018,26,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,5.1,1.8,0,15.9,0,0,1,0,0,0,0,0,0,0,0,0
3858,27/03/2018,11937,523,27/03/2018,27,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,4.1,-2,3.5,43.8,0,0,1,0,0,0,0,0,0,0,0,0
3859,28/03/2018,4083,524,28/03/2018,28,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,3.6,-3.4,12.6,49.7,0,0,1,0,0,0,0,0,0,0,0,0
3860,29/03/2018,4102,525,29/03/2018,29,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,3.8,-2.8,5.8,43.3,0,0,1,0,0,0,0,0,0,0,0,0
3861,30/03/2018,13915,526,30/03/2018,30,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,3.6,-4.4,1.6,46.5,0,0,1,0,0,0,0,0,0,0,0,0
3862,31/03/2018,11984,527,31/03/2018,31,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,3.3,-5,8.2,50.1,0,0,1,0,0,0,0,0,0,0,0,0
3863,01/04/2018,7808,528,01/04/2018,1,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,4.1,-0.9,0.3,30.4,0,0,0,1,0,0,0,0,0,0,0,0
3864,02/04/2018,9210,529,02/04/2018,2,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,3.4,-2.4,8.1,49,0,0,0,1,0,0,0,0,0,0,0,0
3865,03/04/2018,5823,530,03/04/2018,3,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,6,0.2,3.8,47.8,0,0,0,1,0,0,0,0,0,0,0,0
3866,04/04/2018,7339,531,04/04/2018,4,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5.8,1.2,0.7,27.4,0,0,0,1,0,0,0,0,0,0,0,0
3867,05/04/2018,10062,532,05/04/2018,5,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,4.9,-2.1,5.6,59,0,0,0,1,0,0,0,0,0,0,0,0
3868,06/04/2018,3576,533,06/04/2018,6,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,5.7,-0.3,0,45.2,0,0,0,1,0,0,0,0,0,0,0,0
3869,07/04/2018,7835,534,07/04/2018,7,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.2,1.2,0,40.4,0,0,0,1,0,0,0,0,0,0,0,0
3870,08/04/2018,8656,535,08/04/2018,8,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,5.8,2.4,3.3,22.7,0,0,0,1,0,0,0,0,0,0,0,0
3871,09/04/2018,13634,536,09/04/2018,9,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,4.6,1.3,0,27.7,0,0,0,1,0,0,0,0,0,0,0,0
3872,10/04/2018,5481,537,10/04/2018,10,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,5.5,-2.2,0.7,49,0,0,0,1,0,0,0,0,0,0,0,0
3873,11/04/2018,12449,538,11/04/2018,11,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,5.7,-2,0,48.6,0,0,0,1,0,0,0,0,0,0,0,0
3874,12/04/2018,13874,539,12/04/2018,12,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,6,-1.7,0.4,45.8,0,0,0,1,0,0,0,0,0,0,0,0
3875,13/04/2018,3262,540,13/04/2018,13,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6,0.3,1.5,44.8,0,0,0,1,0,0,0,0,0,0,0,0
3876,14/04/2018,11443,541,14/04/2018,14,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,5.5,2.7,0.8,15.6,0,0,0,1,0,0,0,0,0,0,0,0
3877,15/04/2018,7043,542,15/04/2018,15,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,4.8,1.6,0,25.3,0,0,0,1,0,0,0,0,0,0,0,0
3878,16/04/2018,8974,543,16/04/2018,16,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,6.2,1.7,0.3,29.9,0,0,0,1,0,0,0,0,0,0,0,0
3879,17/04/2018,9340,544,17/04/2018,17,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,7.6,1.3,0.6,42.8,0,0,0,1,0,0,0,0,0,0,0,0
3880,18/04/2018,5052,545,18/04/2018,18,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7.7,3.4,0,32.7,0,0,0,1,0,0,0,0,0,0,0,0
3881,19/04/2018,10322,546,19/04/2018,19,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,7.9,3.7,0,27.3,0,0,0,1,0,0,0,0,0,0,0,0
3882,20/04/2018,11345,547,20/04/2018,20,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,7.2,4.1,0,23.4,0,0,0,1,0,0,0,0,0,0,0,0
3883,21/04/2018,11675,548,21/04/2018,21,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,7.4,4.2,0,26,0,0,0,1,0,0,0,0,0,0,0,0
3884,22/04/2018,7006,549,22/04/2018,22,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.1,2.8,0.9,41.3,0,0,0,1,0,0,0,0,0,0,0,0
3885,23/04/2018,6906,550,23/04/2018,23,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,7.8,2.1,2.5,38.3,0,0,0,1,0,0,0,0,0,0,0,0
3886,24/04/2018,6370,551,24/04/2018,24,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,7.7,1.5,1.8,44.6,0,0,0,1,0,0,0,0,0,0,0,0
3887,25/04/2018,5628,552,25/04/2018,25,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7,2.5,1.5,28,0,0,0,1,0,0,0,0,0,0,0,0
3888,26/04/2018,10415,553,26/04/2018,26,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,7.4,1.5,0,37.3,0,0,0,1,0,0,0,0,0,0,0,0
3889,27/04/2018,4861,554,27/04/2018,27,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,6.9,3.8,0.1,30.8,0,0,0,1,0,0,0,0,0,0,0,0
3890,28/04/2018,12208,555,28/04/2018,28,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,6.4,2.6,0,24.8,0,0,0,1,0,0,0,0,0,0,0,0
3891,29/04/2018,6625,556,29/04/2018,29,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,6.5,1.2,0,34.3,0,0,0,1,0,0,0,0,0,0,0,0
3892,30/04/2018,4408,557,30/04/2018,30,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,6.9,-1.1,17.1,54.7,0,0,0,1,0,0,0,0,0,0,0,0
3893,01/05/2018,12137,558,01/05/2018,1,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,7.1,0.6,4.2,49.4,0,0,0,0,1,0,0,0,0,0,0,0
3894,02/05/2018,1415,559,02/05/2018,2,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,7.7,0.6,4.8,50.2,0,0,0,0,1,0,0,0,0,0,0,0
3895,03/05/2018,6849,560,03/05/2018,3,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,7.1,2.7,0,31.1,0,0,0,0,1,0,0,0,0,0,0,0
3896,04/05/2018,8922,561,04/05/2018,4,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,7.7,3.3,0,28.5,0,0,0,0,1,0,0,0,0,0,0,0
3897,05/05/2018,10096,562,05/05/2018,5,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,8.4,3.7,0,29.2,0,0,0,0,1,0,0,0,0,0,0,0
3898,06/05/2018,3608,563,06/05/2018,6,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,8.6,5.3,0,24,0,0,0,0,1,0,0,0,0,0,0,0
3899,07/05/2018,10159,564,07/05/2018,7,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,9,6.7,0,22.8,0,0,0,0,1,0,0,0,0,0,0,0
3900,08/05/2018,8111,565,08/05/2018,8,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,10.5,6.5,0,31.6,0,0,0,0,1,0,0,0,0,0,0,0
3901,09/05/2018,7579,566,09/05/2018,9,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.6,8.3,0.5,10.7,0,0,0,0,1,0,0,0,0,0,0,0
3902,11/05/2018,3999,568,11/05/2018,11,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,9.5,6.6,0,26.1,0,0,0,0,1,0,0,0,0,0,0,0
3903,12/05/2018,13617,569,12/05/2018,12,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,10.6,6.2,0,34,0,0,0,0,1,0,0,0,0,0,0,0
3904,13/05/2018,7440,570,13/05/2018,13,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,10.9,7,0,36.7,0,0,0,0,1,0,0,0,0,0,0,0
3905,14/05/2018,6024,571,14/05/2018,14,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,10.1,7,0,25.8,0,0,0,0,1,0,0,0,0,0,0,0
3906,15/05/2018,9244,572,15/05/2018,15,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,10.3,8.2,0,20.9,0,0,0,0,1,0,0,0,0,0,0,0
3907,16/05/2018,7662,573,16/05/2018,16,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.6,2.7,0,50.1,0,0,0,0,1,0,0,0,0,0,0,0
3908,17/05/2018,4824,574,17/05/2018,17,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,9.2,1.9,0,49.7,0,0,0,0,1,0,0,0,0,0,0,0
3909,18/05/2018,8745,575,18/05/2018,18,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,8.9,4.3,0,34.4,0,0,0,0,1,0,0,0,0,0,0,0
3910,19/05/2018,6604,576,19/05/2018,19,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,8.8,6.8,0,17.7,0,0,0,0,1,0,0,0,0,0,0,0
3911,20/05/2018,10975,577,20/05/2018,20,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,9.1,6.2,0,26.3,0,0,0,0,1,0,0,0,0,0,0,0
3912,21/05/2018,19427,578,21/05/2018,21,2018,70,70,1,1,0,2002,10800,1,0,0,0,0,0,0,10.6,7.6,0,21.9,0,0,0,0,1,0,0,0,0,0,0,0
3913,22/05/2018,9148,579,22/05/2018,22,2018,70,70,1,1,0,2002,10800,0,1,0,0,0,0,0,10.5,7.3,0,26.2,0,0,0,0,1,0,0,0,0,0,0,0
3914,23/05/2018,8097,580,23/05/2018,23,2018,70,70,1,1,0,2002,10800,0,0,1,0,0,0,0,9.3,5.6,0,27,0,0,0,0,1,0,0,0,0,0,0,0
3915,24/05/2018,4780,581,24/05/2018,24,2018,70,70,1,1,0,2002,10800,0,0,0,1,0,0,0,11,7.5,0,27.4,0,0,0,0,1,0,0,0,0,0,0,0
3916,25/05/2018,5848,582,25/05/2018,25,2018,70,70,1,1,0,2002,10800,0,0,0,0,1,0,0,12.3,8.3,0.1,29.1,0,0,0,0,1,0,0,0,0,0,0,0
3917,26/05/2018,10893,583,26/05/2018,26,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,1,0,12.1,9,0,28.6,0,0,0,0,1,0,0,0,0,0,0,0
3918,27/05/2018,6069,584,27/05/2018,27,2018,70,70,1,1,0,2002,10800,0,0,0,0,0,0,1,12.5,10,0,26.4,0,0,0,0,1,0,0,0,0,0,0,0
