,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
3953,12/01/2017,19475.00,84,12/01/2017,b'71',b12,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,5.6,-4,2.6,65.7
3954,13/01/2017,17162.00,85,13/01/2017,b'71',b13,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,5.3,-5.1,5.9,75.8
3955,14/01/2017,5564.00,86,14/01/2017,b'71',b14,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,4,-5.4,2.8,58.4
3956,15/01/2017,13660.00,87,15/01/2017,b'71',b15,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,5.4,0.7,0,38.1
3957,16/01/2017,4993.00,88,16/01/2017,b'71',b16,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,5.5,1.2,0,17.1
3958,17/01/2017,3459.00,89,17/01/2017,b'71',b17,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,6.7,0.6,0,39.2
3959,18/01/2017,3141.00,90,18/01/2017,b'71',b18,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.7,3.3,0.4,35.7
3960,19/01/2017,6390.00,91,19/01/2017,b'71',b19,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.5,3.6,0.5,22.7
3961,20/01/2017,13689.00,92,20/01/2017,b'71',b20,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,7.4,4.1,0.1,22.4
3962,21/01/2017,8203.00,93,21/01/2017,b'71',b21,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.4,3.4,0.8,24.7
3963,22/01/2017,6671.00,94,22/01/2017,b'71',b22,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,5.8,0.3,0.5,32.5
3964,23/01/2017,3135.00,95,23/01/2017,b'71',b23,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,6.6,1.8,0.5,32.5
3965,24/01/2017,4495.00,96,24/01/2017,b'71',b24,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,6.9,1.4,0,39.2
3966,25/01/2017,3779.00,97,25/01/2017,b'71',b25,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.5,-0.2,0,40.4
3967,26/01/2017,3113.00,98,26/01/2017,b'71',b26,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,4.3,-3.2,0,42.8
3968,27/01/2017,3610.00,99,27/01/2017,b'71',b27,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,5.2,-1.8,0.1,41.4
3969,28/01/2017,3558.00,100,28/01/2017,b'71',b28,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7.4,0.7,0.3,43.3
3970,29/01/2017,3909.00,101,29/01/2017,b'71',b29,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,6.5,0.1,1,41.6
3971,30/01/2017,2843.00,102,30/01/2017,b'71',b30,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,6.2,1.9,0.3,26.1
3972,31/01/2017,3956.00,103,31/01/2017,b'71',b31,January,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5.9,-1.2,0.1,44
3973,01/02/2017,3789.00,104,01/02/2017,b'71',b1,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.3,-1.8,5.5,50.9
3974,02/02/2017,3048.00,105,02/02/2017,b'71',b2,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.8,1.2,1,45.6
3975,03/02/2017,4297.00,106,03/02/2017,b'71',b3,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,7.6,2,0.3,41.6
3976,04/02/2017,3561.00,107,04/02/2017,b'71',b4,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.8,0.9,1.4,45.7
3977,05/02/2017,4184.00,108,05/02/2017,b'71',b5,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,6.2,1.7,1.2,27.4
3978,06/02/2017,3334.00,109,06/02/2017,b'71',b6,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,5.6,-1.4,1.5,54.9
3979,07/02/2017,5029.00,110,07/02/2017,b'71',b7,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,4.5,-5.4,4.6,57.1
3980,08/02/2017,3131.00,111,08/02/2017,b'71',b8,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,2.5,-5.7,2.5,51.9
3981,09/02/2017,5480.00,112,09/02/2017,b'71',b9,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,2.4,-4.9,1.5,37
3982,10/02/2017,1398.00,113,10/02/2017,b'71',b10,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,2.6,-5.1,6.2,40
3983,11/02/2017,4800.00,114,11/02/2017,b'71',b11,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,4.2,-4.6,4.2,54
3984,12/02/2017,4232.00,115,12/02/2017,b'71',b12,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,3.7,-5.5,0.1,51.9
3985,13/02/2017,4301.00,116,13/02/2017,b'71',b13,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,4.5,-2.9,0,41.6
3986,14/02/2017,3402.00,117,14/02/2017,b'71',b14,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5.5,-1.1,0,37.2
3987,15/02/2017,3218.00,118,15/02/2017,b'71',b15,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7,2.7,1.1,25.2
3988,16/02/2017,3263.00,119,16/02/2017,b'71',b16,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.4,1.6,2.8,38.6
3989,17/02/2017,3085.00,120,17/02/2017,b'71',b17,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,6.9,2.6,0,36
3990,18/02/2017,3662.00,121,18/02/2017,b'71',b18,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.9,1.1,1.8,40.9
3991,19/02/2017,6214.00,122,19/02/2017,b'71',b19,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7.5,2.1,0.2,40.4
3992,20/02/2017,3079.00,123,20/02/2017,b'71',b20,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,8.6,1.6,0.3,51.3
3993,21/02/2017,4530.00,124,21/02/2017,b'71',b21,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,7.4,0.6,1.7,55.9
3994,22/02/2017,3037.00,125,22/02/2017,b'71',b22,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.5,-1.8,2.6,60.3
3995,23/02/2017,3270.00,126,23/02/2017,b'71',b23,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,5.1,-2.4,11.9,62.7
3996,24/02/2017,3913.00,127,24/02/2017,b'71',b24,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,5.3,-1.6,0.9,49.6
3997,25/02/2017,3850.00,128,25/02/2017,b'71',b25,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7.2,-0.2,8.7,52.5
3998,26/02/2017,6802.00,129,26/02/2017,b'71',b26,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7.4,1.7,0.2,52
3999,27/02/2017,4263.00,130,27/02/2017,b'71',b27,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,6.5,1.3,5.5,43.1
4000,28/02/2017,4154.00,131,28/02/2017,b'71',b28,February,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5,-3.7,24.7,68
4001,01/03/2017,3677.00,132,01/03/2017,b'71',b1,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,5.5,-1,3.9,42.1
4002,02/03/2017,4873.00,133,02/03/2017,b'71',b2,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,6.3,-0.5,0.1,45.1
4003,03/03/2017,13198.00,134,03/03/2017,b'71',b3,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,6.1,0.7,2.6,47.3
4004,04/03/2017,6113.00,135,04/03/2017,b'71',b4,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.3,0.5,4.8,37.7
4005,05/03/2017,7302.00,136,05/03/2017,b'71',b5,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,6.5,2.1,0.9,28.2
4006,06/03/2017,4032.00,137,06/03/2017,b'71',b6,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,5.3,-1.9,6.2,48.9
4007,07/03/2017,4282.00,138,07/03/2017,b'71',b7,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,4.2,-1.6,2.3,30.7
4008,08/03/2017,3762.00,139,08/03/2017,b'71',b8,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.8,0.8,7.8,42.9
4009,09/03/2017,5360.00,140,09/03/2017,b'71',b9,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.3,0.6,3.6,43.6
4010,10/03/2017,3604.00,141,10/03/2017,b'71',b10,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,7,2.2,0.1,32.6
4011,11/03/2017,4924.00,142,11/03/2017,b'71',b11,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7,2.1,1.6,31.5
4012,12/03/2017,4680.00,143,12/03/2017,b'71',b12,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,6.6,1.6,0.7,32.4
4013,13/03/2017,4221.00,144,13/03/2017,b'71',b13,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,7.1,2.9,0.5,28.8
4014,14/03/2017,5159.00,145,14/03/2017,b'71',b14,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,8.5,1.5,0,48.3
4015,15/03/2017,4052.00,146,15/03/2017,b'71',b15,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.6,1.5,0,41.4
4016,16/03/2017,4882.00,147,16/03/2017,b'71',b16,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.8,1.6,0.5,50.7
4017,17/03/2017,4233.00,148,17/03/2017,b'71',b17,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,6.7,-0.8,10.6,53.8
4018,18/03/2017,5950.00,149,18/03/2017,b'71',b18,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.2,1,1.8,45.1
4019,19/03/2017,3827.00,150,19/03/2017,b'71',b19,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7.7,2.3,8,39.8
4020,20/03/2017,7954.00,151,20/03/2017,b'71',b20,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,7.5,1.8,0.7,44.1
4021,21/03/2017,3288.00,152,21/03/2017,b'71',b21,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,6,-2.8,3,55.8
4022,22/03/2017,3875.00,153,22/03/2017,b'71',b22,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.5,1.9,0.4,35.3
4023,23/03/2017,4428.00,154,23/03/2017,b'71',b23,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,6,0.2,0,33.6
4024,24/03/2017,7274.00,155,24/03/2017,b'71',b24,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,6,2.3,0,17.4
4025,25/03/2017,4945.00,156,25/03/2017,b'71',b25,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7,3.7,0,18.4
4026,26/03/2017,5321.00,157,26/03/2017,b'71',b26,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7,4.5,0,14
4027,27/03/2017,4101.00,158,27/03/2017,b'71',b27,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,6.4,4.7,0,5.8
4028,28/03/2017,3922.00,159,28/03/2017,b'71',b28,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5.9,3,0.3,14.8
4029,29/03/2017,5231.00,160,29/03/2017,b'71',b29,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.2,4.4,1.7,25.2
4030,30/03/2017,4202.00,161,30/03/2017,b'71',b30,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,9,3.7,3.5,36.1
4031,31/03/2017,4027.00,162,31/03/2017,b'71',b31,March,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,9,4.1,2.7,36.2
4032,01/04/2017,6460.00,163,01/04/2017,b'71',b1,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,8.1,4.4,0.2,25.9
4033,02/04/2017,8082.00,164,02/04/2017,b'71',b2,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7.7,4.3,0,26.6
4034,03/04/2017,8864.00,165,03/04/2017,b'71',b3,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,7.1,2.1,0,35.7
4035,04/04/2017,5444.00,166,04/04/2017,b'71',b4,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,8.2,3.8,0,34.4
4036,05/04/2017,6033.00,167,05/04/2017,b'71',b5,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.9,0.6,0.4,50.8
4037,06/04/2017,5068.00,168,06/04/2017,b'71',b6,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.7,2.5,0,34.4
4038,07/04/2017,5199.00,169,07/04/2017,b'71',b7,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,8.2,4.1,0.8,30.6
4039,08/04/2017,6720.00,170,08/04/2017,b'71',b8,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7.6,4,0,23.3
4040,09/04/2017,13330.00,171,09/04/2017,b'71',b9,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,9,3.5,0,39.4
4041,10/04/2017,7195.00,172,10/04/2017,b'71',b10,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,7.6,0,0.3,47.8
4042,11/04/2017,7035.00,173,11/04/2017,b'71',b11,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,8,1.6,2.1,44.7
4043,12/04/2017,3840.00,174,12/04/2017,b'71',b12,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,8.4,1.8,2.1,48.9
4044,13/04/2017,3276.00,175,13/04/2017,b'71',b13,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.5,0.5,0.2,49.8
4045,14/04/2017,3248.00,176,14/04/2017,b'71',b14,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,7.7,3.9,5.1,30.7
4046,15/04/2017,3266.00,177,15/04/2017,b'71',b15,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7.1,-0.1,3.6,51
4047,16/04/2017,3238.00,178,16/04/2017,b'71',b16,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7,1,0.8,34.5
4048,17/04/2017,4381.00,179,17/04/2017,b'71',b17,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,6.1,-1.1,2.4,40.5
4049,18/04/2017,7788.00,180,18/04/2017,b'71',b18,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5.8,1,0.4,41.7
4050,19/04/2017,6252.00,181,19/04/2017,b'71',b19,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.6,1.5,0.1,34
4051,20/04/2017,6562.00,182,20/04/2017,b'71',b20,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,8,3.3,0,34.3
4052,21/04/2017,7276.00,183,21/04/2017,b'71',b21,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,8,1.9,0.6,46.6
4053,22/04/2017,7070.00,184,22/04/2017,b'71',b22,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,6.2,-2.1,0.9,48.9
4054,23/04/2017,6837.00,185,23/04/2017,b'71',b23,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7,0.5,0.6,38.3
4055,24/04/2017,4920.00,186,24/04/2017,b'71',b24,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,5.8,0.5,3.3,46.6
4056,25/04/2017,5034.00,187,25/04/2017,b'71',b25,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,5.6,-1.2,1.5,39.6
4057,26/04/2017,8564.00,188,26/04/2017,b'71',b26,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,6.2,-0.6,1,39.2
4058,27/04/2017,4905.00,189,27/04/2017,b'71',b27,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,7.1,1.3,5.5,41.1
4059,28/04/2017,3559.00,190,28/04/2017,b'71',b28,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,6.9,1.3,0,33.2
4060,29/04/2017,4075.00,191,29/04/2017,b'71',b29,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,7,3.2,0,28.6
4061,30/04/2017,6421.00,192,30/04/2017,b'71',b30,April,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,7.9,1.2,0,46.5
4062,01/05/2017,3681.00,193,01/05/2017,b'71',b1,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,8.6,1.5,0,48
4063,02/05/2017,5024.00,194,02/05/2017,b'71',b2,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,8.3,2.8,0,32.6
4064,03/05/2017,4306.00,195,03/05/2017,b'71',b3,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,9,3.3,0,35.5
4065,04/05/2017,3804.00,196,04/05/2017,b'71',b4,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,8.8,2.8,0,38.8
4066,05/05/2017,4832.00,197,05/05/2017,b'71',b5,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,8.7,3.6,0,31.8
4067,06/05/2017,5259.00,198,06/05/2017,b'71',b6,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,8.8,5.4,0,21.7
4068,07/05/2017,6915.00,199,07/05/2017,b'71',b7,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,8.1,2.9,0,36.2
4069,08/05/2017,5227.00,200,08/05/2017,b'71',b8,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,8.3,4.6,0,33.5
4070,09/05/2017,6628.00,201,09/05/2017,b'71',b9,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,7.4,1.9,0.4,32.1
4071,10/05/2017,3463.00,202,10/05/2017,b'71',b10,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,7.9,4.7,0,27.8
4072,11/05/2017,3570.00,203,11/05/2017,b'71',b11,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,8.3,5.3,0,31.3
4073,12/05/2017,4118.00,204,12/05/2017,b'71',b12,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,9.4,4,0.4,41.2
4074,13/05/2017,6208.00,205,13/05/2017,b'71',b13,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,10,6.3,0.1,32.3
4075,14/05/2017,6746.00,206,14/05/2017,b'71',b14,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,10,6.8,1,23.4
4076,15/05/2017,8270.00,207,15/05/2017,b'71',b15,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,10.5,6,4.2,40.8
4077,16/05/2017,4916.00,208,16/05/2017,b'71',b16,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,11.6,7.4,4.6,36.4
4078,17/05/2017,4350.00,209,17/05/2017,b'71',b17,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,10.4,8.1,19.7,23.7
4079,18/05/2017,5964.00,210,18/05/2017,b'71',b18,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,9.8,7.4,8.3,28.2
4080,19/05/2017,3792.00,211,19/05/2017,b'71',b19,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,9.5,5.3,2,38.2
4081,20/05/2017,5722.00,212,20/05/2017,b'71',b20,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,10.5,6.1,0,34.4
4082,21/05/2017,5351.00,213,21/05/2017,b'71',b21,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,10.4,7.1,2.3,31.7
4083,22/05/2017,3705.00,214,22/05/2017,b'71',b22,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,10.5,7.3,0,29.1
4084,23/05/2017,3366.00,215,23/05/2017,b'71',b23,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,10.6,6.9,3.5,34.4
4085,24/05/2017,4296.00,216,24/05/2017,b'71',b24,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,11,8.4,0,23
4086,25/05/2017,3892.00,217,25/05/2017,b'71',b25,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,11.4,9.9,0,20
4087,26/05/2017,4193.00,218,26/05/2017,b'71',b26,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,11.3,9.1,0,23.7
4088,27/05/2017,4471.00,219,27/05/2017,b'71',b27,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,13.3,9.5,0,35.6
4089,28/05/2017,4969.00,220,28/05/2017,b'71',b28,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,12.7,8.6,0,38.8
4090,29/05/2017,3567.00,221,29/05/2017,b'71',b29,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,11.5,9.1,0.1,25.4
4091,30/05/2017,3531.00,222,30/05/2017,b'71',b30,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,12,10,2.7,34
4092,31/05/2017,7992.00,223,31/05/2017,b'71',b31,May,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,11.5,6.9,0,39.9
4093,01/06/2017,3884.00,224,01/06/2017,b'71',b1,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,12,9.2,0,27.1
4094,02/06/2017,5389.00,225,02/06/2017,b'71',b2,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,12.8,11.2,1.2,24.7
4095,03/06/2017,5540.00,226,03/06/2017,b'71',b3,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,12.1,10.8,5.5,19.9
4096,04/06/2017,7561.00,227,04/06/2017,b'71',b4,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Sunday,12.2,10,0,23.9
4097,05/06/2017,3750.00,228,05/06/2017,b'71',b5,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Monday,13,8.9,1.2,42.2
4098,06/06/2017,550.00,229,06/06/2017,b'71',b6,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Tuesday,13.5,8.5,5.2,44.3
4099,07/06/2017,2096.00,230,07/06/2017,b'71',b7,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Wednesday,12,6.2,1.2,60
4100,08/06/2017,3607.00,231,08/06/2017,b'71',b8,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Thursday,12.5,8.8,3.8,39.3
4101,09/06/2017,3612.00,232,09/06/2017,b'71',b9,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Friday,12.8,10.4,0,33.5
4102,10/06/2017,6192.00,233,10/06/2017,b'71',b10,June,b2017,71,1,"16,200 to 19,800",flat,below_median,2002 or later,Saturday,12.9,9.6,2.9,36.4
